,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
12,0.0,12.0,117.0,131.0,145.0,158.0,177.0,2722.0,2732.0,2744.0,2754.0,2761.0,75.0,80.0,87.0,106.0,114.0,-1.0,-1.0,0.0,2.0,2.0,-1.0,-1.0,0.0,3.0,16.0,-1.0,-1.0,49.0,99.0,99.0,-1.0,-1.0,0.0,4.0,6.0,2706.0,2713.0,2728.0,2741.0,2749.0,2733.0,2743.0,2755.0,2766.0,2772.0,0.0
13,0.0,13.0,80.0,93.0,114.0,148.0,181.0,2693.0,2719.0,2731.0,2748.0,2756.0,58.0,73.0,88.0,114.0,125.0,-2.0,-1.0,0.0,2.0,2.0,-2.0,-1.0,0.0,13.0,18.0,-1.0,-1.0,59.0,99.0,99.0,-1.0,-1.0,0.0,3.0,5.0,2683.0,2704.0,2711.0,2732.0,2742.0,2710.0,2731.0,2743.0,2759.0,2767.0,0.0
14,0.0,14.0,34.0,59.0,69.0,106.0,143.0,2684.0,2709.0,2731.0,2746.0,2753.0,40.0,48.0,68.0,87.0,101.0,-1.0,-1.0,0.0,2.0,2.0,-1.0,-1.0,6.0,8.0,14.0,-1.0,-1.0,0.0,99.0,99.0,-1.0,-1.0,0.0,2.0,4.0,2675.0,2695.0,2709.0,2729.0,2738.0,2705.0,2723.0,2743.0,2758.0,2765.0,0.0
15,0.0,15.0,25.0,33.0,47.0,54.0,62.0,2654.0,2696.0,2719.0,2735.0,2749.0,33.0,46.0,66.0,90.0,100.0,-1.0,0.0,0.0,0.0,3.0,-1.0,0.0,5.0,6.0,7.0,-1.0,0.0,0.0,97.0,99.0,-1.0,0.0,0.0,0.0,4.0,2644.0,2686.0,2702.0,2713.0,2733.0,2686.0,2710.0,2732.0,2751.0,2768.0,0.0
16,0.0,16.0,1.0,5.0,30.0,41.0,52.0,2654.0,2687.0,2711.0,2731.0,2746.0,25.0,42.0,97.0,115.0,132.0,-1.0,-1.0,0.0,0.0,3.0,-1.0,-1.0,3.0,5.0,6.0,-1.0,-1.0,0.0,23.0,99.0,-1.0,-1.0,0.0,0.0,3.0,2644.0,2680.0,2698.0,2712.0,2733.0,2685.0,2701.0,2723.0,2753.0,2772.0,0.0
17,0.0,17.0,2.0,13.0,26.0,31.0,37.0,2669.0,2681.0,2696.0,2719.0,2739.0,20.0,37.0,65.0,77.0,96.0,-1.0,0.0,0.0,0.0,3.0,-1.0,1.0,3.0,3.0,4.0,-1.0,0.0,0.0,0.0,99.0,-1.0,0.0,0.0,0.0,2.0,2664.0,2676.0,2686.0,2703.0,2725.0,2679.0,2686.0,2703.0,2736.0,2762.0,0.0
18,0.0,18.0,100.0,117.0,142.0,154.0,173.0,2700.0,2724.0,2743.0,2752.0,2756.0,48.0,61.0,73.0,81.0,107.0,-1.0,0.0,2.0,2.0,2.0,-1.0,0.0,0.0,14.0,18.0,-1.0,0.0,99.0,99.0,99.0,-1.0,0.0,1.0,4.0,5.0,2691.0,2707.0,2723.0,2735.0,2741.0,2714.0,2736.0,2756.0,2766.0,2769.0,0.0
19,0.0,19.0,93.0,133.0,166.0,183.0,189.0,2691.0,2717.0,2737.0,2744.0,2752.0,41.0,50.0,59.0,75.0,117.0,-1.0,-1.0,0.0,2.0,2.0,-1.0,-1.0,0.0,16.0,19.0,-1.0,-1.0,64.0,99.0,99.0,-1.0,-1.0,0.0,3.0,4.0,2683.0,2698.0,2712.0,2721.0,2733.0,2708.0,2730.0,2750.0,2758.0,2765.0,0.0
20,0.0,20.0,66.0,85.0,122.0,146.0,166.0,2701.0,2716.0,2729.0,2738.0,2747.0,35.0,45.0,58.0,77.0,98.0,-1.0,0.0,0.0,0.0,2.0,-1.0,0.0,10.0,15.0,17.0,-1.0,0.0,57.0,92.0,99.0,-1.0,0.0,0.0,1.0,3.0,2687.0,2694.0,2701.0,2712.0,2726.0,2716.0,2730.0,2744.0,2752.0,2762.0,0.0
21,0.0,21.0,35.0,42.0,53.0,75.0,84.0,2670.0,2697.0,2713.0,2736.0,2744.0,24.0,42.0,53.0,76.0,108.0,-1.0,0.0,0.0,0.0,2.0,-1.0,0.0,5.0,7.0,9.0,-1.0,0.0,0.0,75.0,99.0,-1.0,0.0,0.0,0.0,3.0,2661.0,2683.0,2692.0,2706.0,2720.0,2688.0,2709.0,2731.0,2754.0,2763.0,0.0
22,0.0,22.0,1.0,17.0,27.0,34.0,42.0,2662.0,2687.0,2707.0,2728.0,2738.0,19.0,40.0,71.0,88.0,128.0,-1.0,0.0,0.0,0.0,3.0,-1.0,0.0,3.0,4.0,5.0,-1.0,0.0,0.0,78.0,99.0,-1.0,0.0,0.0,0.0,1.0,2654.0,2677.0,2687.0,2700.0,2717.0,2676.0,2694.0,2722.0,2754.0,2767.0,0.0
23,0.0,23.0,1.0,6.0,16.0,23.0,33.0,2671.0,2684.0,2700.0,2710.0,2731.0,28.0,46.0,71.0,87.0,104.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,2663.0,2671.0,2676.0,2684.0,2705.0,2680.0,2690.0,2710.0,2733.0,2761.0,0.0
24,1.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
25,1.0,1.0,11.0,12.0,14.0,15.0,18.0,2697.0,2709.0,2722.0,2732.0,2740.0,38.0,43.0,54.0,59.0,78.0,-2.0,-1.0,-1.0,0.0,0.0,-2.0,-1.0,-1.0,2.0,2.0,-2.0,-1.0,-1.0,54.0,99.0,-2.0,-1.0,-1.0,0.0,1.0,2670.0,2675.0,2690.0,2706.0,2715.0,2717.0,2725.0,2739.0,2752.0,2763.0,0.0
26,1.0,2.0,13.0,15.0,16.0,17.0,20.0,2678.0,2694.0,2709.0,2728.0,2737.0,38.0,51.0,74.0,85.0,98.0,-2.0,0.0,0.0,0.0,0.0,-2.0,1.0,2.0,2.0,2.0,-2.0,0.0,6.0,52.0,99.0,-2.0,0.0,0.0,0.0,1.0,2657.0,2668.0,2673.0,2701.0,2715.0,2703.0,2716.0,2726.0,2747.0,2760.0,0.0
27,1.0,3.0,15.0,15.0,16.0,16.0,17.0,2669.0,2695.0,2710.0,2723.0,2733.0,35.0,50.0,68.0,75.0,87.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,2.0,2.0,-1.0,-1.0,0.0,27.0,69.0,-1.0,-1.0,0.0,0.0,0.0,2646.0,2667.0,2678.0,2698.0,2713.0,2696.0,2717.0,2728.0,2747.0,2758.0,0.0
28,1.0,4.0,13.0,14.0,15.0,16.0,16.0,2646.0,2678.0,2702.0,2724.0,2730.0,36.0,47.0,66.0,91.0,100.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,2.0,2.0,-1.0,-1.0,0.0,11.0,62.0,-1.0,-1.0,0.0,0.0,0.0,2623.0,2657.0,2668.0,2702.0,2712.0,2676.0,2704.0,2721.0,2751.0,2755.0,0.0
29,1.0,5.0,4.0,6.0,8.0,10.0,11.0,2653.0,2674.0,2697.0,2715.0,2722.0,25.0,35.0,48.0,67.0,88.0,-6.0,-1.0,0.0,1.0,4.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,31.0,62.0,-1.0,-1.0,0.0,0.0,0.0,2631.0,2651.0,2662.0,2692.0,2702.0,2682.0,2701.0,2717.0,2742.0,2751.0,0.0
30,1.0,6.0,8.0,8.0,9.0,10.0,12.0,2691.0,2713.0,2723.0,2737.0,2741.0,45.0,53.0,62.0,69.0,76.0,-2.0,-1.0,-1.0,0.0,3.0,-2.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,80.0,99.0,-1.0,-1.0,-1.0,0.0,0.0,2667.0,2673.0,2687.0,2710.0,2715.0,2711.0,2728.0,2737.0,2758.0,2762.0,0.0
31,1.0,7.0,9.0,12.0,15.0,18.0,23.0,2676.0,2696.0,2712.0,2727.0,2738.0,29.0,47.0,59.0,78.0,87.0,-2.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,3.0,-2.0,0.0,22.0,66.0,99.0,-2.0,0.0,0.0,0.0,1.0,2657.0,2666.0,2673.0,2695.0,2711.0,2700.0,2716.0,2728.0,2749.0,2759.0,0.0
32,1.0,8.0,14.0,16.0,20.0,23.0,26.0,2673.0,2691.0,2704.0,2725.0,2730.0,43.0,54.0,65.0,73.0,87.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,2.0,3.0,-1.0,-1.0,2.0,56.0,70.0,-1.0,-1.0,0.0,0.0,0.0,2652.0,2660.0,2665.0,2693.0,2702.0,2698.0,2713.0,2726.0,2748.0,2756.0,0.0
33,1.0,9.0,7.0,11.0,13.0,15.0,17.0,2659.0,2678.0,2702.0,2716.0,2722.0,32.0,42.0,54.0,74.0,89.0,-1.0,-1.0,0.0,0.0,3.0,-1.0,-1.0,1.0,2.0,2.0,-1.0,-1.0,6.0,53.0,69.0,-1.0,-1.0,0.0,0.0,0.0,2637.0,2656.0,2663.0,2685.0,2696.0,2688.0,2705.0,2723.0,2747.0,2753.0,0.0
34,1.0,10.0,9.0,11.0,12.0,13.0,15.0,2639.0,2660.0,2690.0,2711.0,2721.0,39.0,50.0,81.0,97.0,115.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,0.0,44.0,65.0,-1.0,-1.0,0.0,0.0,0.0,2614.0,2637.0,2654.0,2678.0,2695.0,2671.0,2689.0,2716.0,2744.0,2751.0,0.0
35,1.0,11.0,8.0,9.0,10.0,11.0,11.0,2634.0,2654.0,2674.0,2695.0,2712.0,24.0,46.0,74.0,84.0,99.0,-1.0,0.0,0.0,1.0,4.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,62.0,-1.0,0.0,0.0,0.0,0.0,2608.0,2630.0,2646.0,2656.0,2680.0,2666.0,2684.0,2703.0,2722.0,2747.0,0.0
36,1.0,12.0,7.0,7.0,9.0,10.0,12.0,2697.0,2708.0,2717.0,2728.0,2735.0,35.0,42.0,55.0,66.0,73.0,-1.0,-1.0,0.0,3.0,3.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,43.0,90.0,99.0,-1.0,-1.0,0.0,0.0,1.0,2657.0,2666.0,2676.0,2697.0,2707.0,2714.0,2723.0,2733.0,2747.0,2755.0,0.0
37,1.0,13.0,9.0,10.0,13.0,14.0,18.0,2666.0,2692.0,2703.0,2717.0,2726.0,33.0,55.0,71.0,90.0,98.0,-1.0,-1.0,0.0,0.0,3.0,-1.0,-1.0,1.0,2.0,2.0,-1.0,-1.0,42.0,64.0,84.0,-1.0,-1.0,0.0,0.0,0.0,2646.0,2652.0,2659.0,2680.0,2692.0,2692.0,2711.0,2721.0,2741.0,2751.0,0.0
38,1.0,14.0,10.0,12.0,14.0,17.0,21.0,2654.0,2677.0,2698.0,2712.0,2720.0,32.0,40.0,54.0,73.0,88.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,2.0,2.0,-1.0,-1.0,0.0,60.0,71.0,-1.0,-1.0,0.0,0.0,0.0,2632.0,2647.0,2654.0,2671.0,2684.0,2683.0,2702.0,2724.0,2742.0,2750.0,0.0
39,1.0,15.0,2.0,4.0,9.0,11.0,13.0,2621.0,2664.0,2686.0,2698.0,2713.0,32.0,49.0,68.0,81.0,104.0,-1.0,0.0,0.0,1.0,4.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,62.0,74.0,-1.0,0.0,0.0,0.0,0.0,2596.0,2638.0,2647.0,2654.0,2676.0,2657.0,2692.0,2710.0,2730.0,2748.0,0.0
40,1.0,16.0,7.0,8.0,9.0,10.0,11.0,2621.0,2652.0,2674.0,2695.0,2710.0,29.0,49.0,56.0,65.0,96.0,-1.0,-1.0,1.0,1.0,4.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,7.0,54.0,-1.0,-1.0,0.0,0.0,0.0,2596.0,2628.0,2639.0,2647.0,2669.0,2657.0,2683.0,2703.0,2729.0,2747.0,0.0
41,1.0,17.0,8.0,9.0,10.0,12.0,12.0,2632.0,2644.0,2659.0,2691.0,2704.0,12.0,23.0,54.0,76.0,91.0,-1.0,0.0,0.0,1.0,4.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,64.0,-1.0,0.0,0.0,0.0,0.0,2605.0,2618.0,2628.0,2641.0,2660.0,2665.0,2676.0,2691.0,2717.0,2738.0,0.0
42,1.0,18.0,9.0,10.0,12.0,15.0,20.0,2676.0,2699.0,2712.0,2722.0,2728.0,30.0,38.0,46.0,51.0,72.0,-1.0,0.0,0.0,0.0,3.0,-1.0,0.0,1.0,2.0,2.0,-1.0,0.0,82.0,87.0,90.0,-1.0,0.0,0.0,0.0,0.0,2643.0,2649.0,2667.0,2684.0,2693.0,2696.0,2716.0,2731.0,2742.0,2747.0,0.0
43,1.0,19.0,9.0,11.0,11.0,12.0,14.0,2667.0,2689.0,2701.0,2708.0,2718.0,18.0,26.0,38.0,46.0,72.0,-1.0,-1.0,0.0,0.0,3.0,-1.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,52.0,76.0,84.0,-1.0,-1.0,0.0,0.0,0.0,2630.0,2640.0,2649.0,2661.0,2678.0,2689.0,2710.0,2725.0,2734.0,2742.0,0.0
44,1.0,20.0,10.0,11.0,11.0,12.0,13.0,2669.0,2685.0,2692.0,2699.0,2710.0,13.0,16.0,33.0,53.0,78.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,39.0,61.0,69.0,-1.0,0.0,0.0,0.0,0.0,2621.0,2631.0,2638.0,2649.0,2666.0,2694.0,2710.0,2718.0,2730.0,2742.0,0.0
45,1.0,21.0,5.0,8.0,10.0,10.0,11.0,2638.0,2664.0,2683.0,2694.0,2703.0,20.0,36.0,60.0,84.0,103.0,-1.0,0.0,0.0,1.0,3.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,44.0,71.0,-1.0,0.0,0.0,0.0,0.0,2608.0,2621.0,2629.0,2638.0,2653.0,2671.0,2692.0,2709.0,2730.0,2740.0,0.0
46,1.0,22.0,7.0,8.0,9.0,10.0,11.0,2628.0,2653.0,2672.0,2690.0,2699.0,16.0,33.0,54.0,69.0,88.0,-1.0,0.0,0.0,1.0,4.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,29.0,48.0,-1.0,0.0,0.0,0.0,0.0,2600.0,2613.0,2621.0,2629.0,2641.0,2663.0,2685.0,2701.0,2727.0,2739.0,0.0
47,1.0,23.0,9.0,10.0,11.0,12.0,12.0,2636.0,2650.0,2666.0,2685.0,2693.0,22.0,27.0,43.0,105.0,124.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,2604.0,2611.0,2617.0,2621.0,2629.0,2669.0,2682.0,2697.0,2712.0,2733.0,0.0
48,2.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
49,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2671.0,2681.0,2690.0,2698.0,2706.0,11.0,16.0,26.0,31.0,33.0,-2.0,-1.0,-1.0,1.0,1.0,-2.0,-1.0,-1.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,23.0,-2.0,-1.0,-1.0,0.0,0.0,2656.0,2663.0,2670.0,2680.0,2690.0,2680.0,2685.0,2698.0,2709.0,2718.0,0.0
50,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2655.0,2666.0,2677.0,2691.0,2704.0,12.0,18.0,24.0,30.0,36.0,-2.0,-1.0,1.0,1.0,1.0,-2.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,34.0,-2.0,0.0,0.0,0.0,0.0,2646.0,2653.0,2660.0,2674.0,2691.0,2669.0,2675.0,2682.0,2704.0,2717.0,0.0
51,2.0,3.0,0.0,0.0,6.0,9.0,9.0,2645.0,2661.0,2672.0,2681.0,2695.0,12.0,17.0,22.0,26.0,39.0,-2.0,-1.0,0.0,1.0,1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,3.0,-1.0,-1.0,0.0,0.0,0.0,2637.0,2647.0,2656.0,2666.0,2687.0,2659.0,2672.0,2684.0,2697.0,2713.0,0.0
52,2.0,4.0,9.0,9.0,9.0,9.0,9.0,2623.0,2648.0,2663.0,2675.0,2688.0,19.0,23.0,27.0,32.0,34.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2618.0,2637.0,2646.0,2669.0,2684.0,2640.0,2660.0,2671.0,2699.0,2710.0,0.0
53,2.0,5.0,0.0,0.0,0.0,7.0,9.0,2626.0,2643.0,2653.0,2662.0,2673.0,9.0,15.0,20.0,26.0,32.0,-6.0,-1.0,1.0,2.0,5.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2614.0,2628.0,2639.0,2659.0,2673.0,2638.0,2653.0,2664.0,2689.0,2699.0,0.0
54,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2659.0,2673.0,2682.0,2692.0,2702.0,16.0,30.0,38.0,42.0,46.0,-2.0,-1.0,-1.0,1.0,4.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,5.0,57.0,-1.0,-1.0,-1.0,0.0,0.0,2646.0,2653.0,2665.0,2679.0,2686.0,2674.0,2686.0,2700.0,2713.0,2719.0,0.0
55,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2651.0,2661.0,2668.0,2679.0,2697.0,11.0,14.0,24.0,36.0,44.0,-2.0,-1.0,1.0,1.0,1.0,-2.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,8.0,41.0,-2.0,0.0,0.0,0.0,0.0,2640.0,2644.0,2652.0,2664.0,2682.0,2666.0,2673.0,2683.0,2698.0,2714.0,0.0
56,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2643.0,2649.0,2656.0,2674.0,2681.0,11.0,17.0,27.0,31.0,40.0,-2.0,-1.0,1.0,1.0,1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,18.0,-1.0,-1.0,0.0,0.0,0.0,2630.0,2635.0,2639.0,2659.0,2669.0,2657.0,2663.0,2669.0,2694.0,2702.0,0.0
57,2.0,9.0,0.0,0.0,0.0,0.0,3.0,2634.0,2643.0,2651.0,2658.0,2668.0,15.0,16.0,22.0,28.0,38.0,-1.0,-1.0,1.0,1.0,4.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,12.0,-1.0,-1.0,0.0,0.0,0.0,2619.0,2630.0,2637.0,2646.0,2659.0,2649.0,2658.0,2666.0,2681.0,2693.0,0.0
58,2.0,10.0,0.0,0.0,0.0,0.0,4.0,2616.0,2632.0,2641.0,2650.0,2663.0,10.0,16.0,22.0,27.0,32.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2609.0,2619.0,2629.0,2637.0,2659.0,2632.0,2644.0,2655.0,2674.0,2691.0,0.0
59,2.0,11.0,0.0,0.0,0.0,0.0,0.0,2601.0,2619.0,2633.0,2642.0,2648.0,10.0,14.0,17.0,21.0,27.0,-1.0,1.0,1.0,2.0,5.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2591.0,2604.0,2616.0,2626.0,2642.0,2618.0,2627.0,2645.0,2656.0,2675.0,0.0
60,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2644.0,2659.0,2664.0,2676.0,2685.0,9.0,19.0,27.0,40.0,43.0,-1.0,-1.0,0.0,4.0,4.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,10.0,48.0,61.0,-1.0,-1.0,0.0,0.0,0.0,2617.0,2637.0,2645.0,2663.0,2674.0,2673.0,2679.0,2691.0,2704.0,2710.0,0.0
61,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2629.0,2636.0,2643.0,2656.0,2665.0,10.0,15.0,25.0,36.0,44.0,-1.0,-1.0,1.0,1.0,4.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,11.0,30.0,-1.0,-1.0,0.0,0.0,0.0,2608.0,2617.0,2632.0,2644.0,2657.0,2652.0,2659.0,2669.0,2684.0,2695.0,0.0
